date,hour,temperature_C,Witnessed_demand_MW,is_holiday
2025-04-07,13,23.0,398.32,0
2025-04-07,14,20.5,372.66,0
2025-04-07,15,33.2,495.98,0
2025-04-07,16,31.4,473.79,0
2025-04-07,17,23.2,385.05,0
2025-04-07,18,43.6,320.65,0
2025-04-07,19,43.6,483.97,0
2025-04-07,20,36.2,525.48,0
2025-04-07,21,44.9,431.74,0
2025-04-07,22,41.8,408.45,0
2025-04-07,23,26.3,308.61,0
2025-04-08,0,43.6,535.65,0
2025-04-08,1,34.1,428.75,0
2025-04-08,2,34.5,471.64,0
2025-04-08,3,33.7,509.16,0
2025-04-08,4,33.2,497.68,0
2025-04-08,5,44.6,530.96,0
2025-04-08,6,27.6,314.03,0
2025-04-08,7,34.2,345.22,0
2025-04-08,8,34.2,461.7,0
2025-04-08,9,37.4,445.19,0
2025-04-08,10,32.0,508.62,0
2025-04-08,11,20.1,277.7,0
2025-04-08,12,36.5,345.24,0
2025-04-08,13,25.8,398.48,0
2025-04-08,14,22.6,246.56,0
2025-04-08,15,36.3,363.85,0
2025-04-08,16,27.8,282.85,0
2025-04-08,17,21.5,273.24,0
2025-04-08,18,23.3,452.78,0
2025-04-08,19,24.5,334.8,0
2025-04-08,20,36.4,373.53,0
2025-04-08,21,27.6,389.7,0
2025-04-08,22,21.2,223.44,0
2025-04-08,23,39.8,514.66,0
2025-04-09,0,21.6,332.04,0
2025-04-09,1,23.2,247.01,0
2025-04-09,2,22.3,456.53,0
2025-04-09,3,22.3,249.16,0
2025-04-09,4,36.7,345.82,0
2025-04-09,5,25.8,432.94,0
2025-04-09,6,42.7,497.65,0
2025-04-09,7,33.8,508.03,0
2025-04-09,8,20.2,390.08,0
2025-04-09,9,31.5,421.62,0
2025-04-09,10,31.2,382.37,0
2025-04-09,11,36.3,368.44,0
2025-04-09,12,44.1,563.95,0
2025-04-09,13,41.2,377.54,0
2025-04-09,14,35.7,455.09,0
2025-04-09,15,44.0,494.65,0
2025-04-09,16,25.8,433.55,0
2025-04-09,17,21.7,357.96,0
2025-04-09,18,26.5,395.29,0
2025-04-09,19,41.8,308.68,0
2025-04-09,20,44.3,463.3,0
2025-04-09,21,38.2,490.92,0
2025-04-09,22,38.0,513.6,0
2025-04-09,23,32.8,501.09,0
2025-04-10,0,35.5,432.02,0
2025-04-10,1,38.4,527.81,0
2025-04-10,2,30.2,456.57,0
2025-04-10,3,22.5,428.42,0
2025-04-10,4,26.1,340.98,0
2025-04-10,5,32.3,498.21,0
2025-04-10,6,31.7,408.45,0
2025-04-10,7,29.5,370.62,0
2025-04-10,8,44.2,318.2,0
2025-04-10,9,30.5,265.88,0
2025-04-10,10,39.4,319.8,0
2025-04-10,11,43.0,544.06,0
2025-04-10,12,26.0,255.7,0
2025-04-10,13,23.0,303.86,0
2025-04-10,14,44.8,423.62,0
2025-04-10,15,28.9,288.68,0
2025-04-10,16,29.7,395.71,0
2025-04-10,17,24.7,290.47,0
2025-04-10,18,38.5,476.81,0
2025-04-10,19,25.1,292.78,0
2025-04-10,20,38.6,406.52,0
2025-04-10,21,43.6,372.41,0
2025-04-10,22,24.1,370.89,0
2025-04-10,23,24.1,278.37,0
2025-04-11,0,22.5,229.94,0
2025-04-11,1,37.6,422.82,0
2025-04-11,2,39.5,299.59,0
2025-04-11,3,39.1,530.6,0
2025-04-11,4,44.5,396.7,0
2025-04-11,5,23.8,353.9,0
2025-04-11,6,23.7,471.31,0
2025-04-11,7,34.0,466.16,0
2025-04-11,8,23.2,412.25,0
2025-04-11,9,38.5,473.24,0
2025-04-11,10,34.7,440.59,0
2025-04-11,11,27.3,420.92,0
2025-04-11,12,37.3,507.89,0
2025-04-11,13,22.9,295.42,0
2025-04-11,14,24.8,322.88,0
2025-04-11,15,33.5,422.09,0
2025-04-11,16,38.9,487.32,0
2025-04-11,17,40.0,481.78,0
2025-04-11,18,37.3,493.11,0
2025-04-11,19,20.6,352.29,0
2025-04-11,20,23.5,288.17,0
2025-04-11,21,37.0,468.55,0
2025-04-11,22,26.1,343.13,0
2025-04-11,23,27.2,276.48,0
2025-04-12,0,21.4,437.16,0
2025-04-12,1,30.6,457.08,0
2025-04-12,2,36.2,397.52,0
2025-04-12,3,22.3,404.45,0
2025-04-12,4,40.3,529.11,0
2025-04-12,5,33.8,349.2,0
2025-04-12,6,38.2,318.66,0
2025-04-12,7,32.7,385.12,0
2025-04-12,8,37.3,459.34,0
2025-04-12,9,29.1,291.84,0
2025-04-12,10,42.9,550.07,0
2025-04-12,11,35.5,493.32,0
2025-04-12,12,24.1,371.9,0
2025-04-12,13,35.0,401.31,0
2025-04-12,14,34.2,471.05,0
2025-04-12,15,29.4,319.34,0
2025-04-12,16,29.8,267.62,0
2025-04-12,17,26.2,437.83,0
2025-04-12,18,32.7,273.68,0
2025-04-12,19,40.1,384.91,0
2025-04-12,20,20.6,345.52,0
2025-04-12,21,27.8,349.3,0
2025-04-12,22,24.3,296.77,0
2025-04-12,23,29.1,447.51,0
2025-04-13,0,43.4,314.34,1
2025-04-13,1,23.9,284.09,1
2025-04-13,2,28.5,386.13,1
2025-04-13,3,42.7,480.95,1
2025-04-13,4,42.5,430.82,1
2025-04-13,5,32.7,510.55,1
2025-04-13,6,32.7,488.72,1
2025-04-13,7,30.9,387.26,1
2025-04-13,8,38.3,399.71,1
2025-04-13,9,40.8,301.69,1
2025-04-13,10,32.2,514.7,1
2025-04-13,11,37.4,409.45,1
2025-04-13,12,23.9,321.98,1
2025-04-13,13,44.0,373.31,1
2025-04-13,14,25.0,446.01,1
2025-04-13,15,20.6,274.37,1
2025-04-13,16,43.0,373.71,1
2025-04-13,17,32.1,268.32,1
2025-04-13,18,29.1,294.85,1
2025-04-13,19,37.1,500.15,1
2025-04-13,20,39.7,314.41,1
2025-04-13,21,41.4,320.2,1
2025-04-13,22,31.0,292.3,1
2025-04-13,23,28.6,330.29,1
2025-04-14,0,21.2,456.51,0
2025-04-14,1,41.1,543.41,0
2025-04-14,2,24.3,311.03,0
2025-04-14,3,34.1,309.34,0
2025-04-14,4,33.9,385.03,0
2025-04-14,5,22.1,232.56,0
2025-04-14,6,34.7,487.74,0
2025-04-14,7,41.8,317.46,0
2025-04-14,8,23.0,392.36,0
2025-04-14,9,27.6,328.88,0
2025-04-14,10,40.9,357.69,0
2025-04-14,11,38.5,378.93,0
2025-04-14,12,23.7,429.06,0
2025-04-14,13,31.9,348.92,0
2025-04-14,14,32.7,412.58,0
2025-04-14,15,22.2,442.86,0
2025-04-14,16,23.0,286.08,0
2025-04-14,17,26.3,484.16,0
2025-04-14,18,30.3,292.14,0
2025-04-14,19,23.3,384.02,0
2025-04-14,20,30.9,453.98,0
2025-04-14,21,41.1,371.82,0
2025-04-14,22,30.7,368.03,0
2025-04-14,23,22.7,288.54,0
2025-04-15,0,39.7,437.32,0
2025-04-15,1,29.3,288.15,0
2025-04-15,2,40.9,338.95,0
2025-04-15,3,27.2,439.83,0
2025-04-15,4,40.9,428.86,0
2025-04-15,5,31.7,501.26,0
2025-04-15,6,44.8,532.01,0
2025-04-15,7,37.0,373.39,0
2025-04-15,8,41.0,449.46,0
2025-04-15,9,40.9,393.44,0
2025-04-15,10,41.4,308.2,0
2025-04-15,11,30.3,326.19,0
2025-04-15,12,33.6,411.5,0
2025-04-15,13,29.2,268.36,0
2025-04-15,14,34.9,487.78,0
2025-04-15,15,24.3,407.51,0
2025-04-15,16,40.5,422.45,0
2025-04-15,17,30.1,288.79,0
2025-04-15,18,39.6,424.59,0
2025-04-15,19,30.9,379.61,0
2025-04-15,20,29.3,318.94,0
2025-04-15,21,29.4,439.13,0
2025-04-15,22,41.2,500.96,0
2025-04-15,23,28.3,385.39,0
2025-04-16,0,25.9,276.93,0
2025-04-16,1,24.1,383.29,0
2025-04-16,2,26.3,440.91,0
2025-04-16,3,30.8,460.97,0
2025-04-16,4,34.2,425.46,0
2025-04-16,5,28.1,415.57,0
2025-04-16,6,27.6,341.1,0
2025-04-16,7,33.0,473.44,0
2025-04-16,8,39.6,510.12,0
2025-04-16,9,41.4,460.6,0
2025-04-16,10,28.1,442.24,0
2025-04-16,11,33.4,471.75,0
2025-04-16,12,41.1,470.7,0
2025-04-16,13,36.1,459.44,0
2025-04-16,14,32.7,273.35,0
2025-04-16,15,44.4,317.45,0
2025-04-16,16,41.3,504.62,0
2025-04-16,17,31.4,292.41,0
2025-04-16,18,37.4,308.77,0
2025-04-16,19,34.3,460.01,0
2025-04-16,20,33.5,395.89,0
2025-04-16,21,36.9,430.93,0
2025-04-16,22,42.7,490.66,0
2025-04-16,23,20.9,413.3,0
2025-04-17,0,41.3,524.86,0
2025-04-17,1,21.1,382.77,0
2025-04-17,2,36.9,463.02,0
2025-04-17,3,34.1,343.02,0
2025-04-17,4,20.6,433.65,0
2025-04-17,5,28.6,268.41,0
2025-04-17,6,44.8,416.48,0
2025-04-17,7,35.0,310.15,0
2025-04-17,8,21.2,327.11,0
2025-04-17,9,39.0,365.33,0
2025-04-17,10,20.2,427.04,0
2025-04-17,11,27.4,321.91,0
2025-04-17,12,40.1,540.42,0
2025-04-17,13,24.1,303.02,0
2025-04-17,14,39.2,444.44,0
2025-04-17,15,40.4,491.16,0
2025-04-17,16,44.8,327.88,0
2025-04-17,17,44.0,562.91,0
2025-04-17,18,44.1,339.07,0
2025-04-17,19,31.2,473.03,0
2025-04-17,20,40.1,362.06,0
2025-04-17,21,33.3,297.44,0
2025-04-17,22,42.0,425.41,0
2025-04-17,23,31.4,360.98,0
2025-04-18,0,27.8,271.08,0
2025-04-18,1,32.8,449.6,0
2025-04-18,2,27.0,381.24,0
2025-04-18,3,32.7,444.05,0
2025-04-18,4,41.4,336.83,0
2025-04-18,5,20.4,244.44,0
2025-04-18,6,28.3,294.89,0
2025-04-18,7,22.6,427.76,0
2025-04-18,8,31.9,329.89,0
2025-04-18,9,21.1,361.51,0
2025-04-18,10,21.2,319.72,0
2025-04-18,11,28.4,426.47,0
2025-04-18,12,40.7,469.11,0
2025-04-18,13,29.2,314.2,0
2025-04-18,14,30.3,424.85,0
2025-04-18,15,35.5,520.29,0
2025-04-18,16,40.1,375.43,0
2025-04-18,17,28.7,323.66,0
2025-04-18,18,42.8,340.43,0
2025-04-18,19,23.7,237.9,0
2025-04-18,20,42.9,324.46,0
2025-04-18,21,33.9,313.49,0
2025-04-18,22,43.9,396.67,0
2025-04-18,23,44.2,540.75,0
2025-04-19,0,29.1,310.25,0
2025-04-19,1,29.5,471.28,0
2025-04-19,2,31.3,333.35,0
2025-04-19,3,29.3,383.73,0
2025-04-19,4,42.0,534.48,0
2025-04-19,5,20.1,392.09,0
2025-04-19,6,40.0,432.44,0
2025-04-19,7,41.2,360.61,0
2025-04-19,8,34.9,478.35,0
2025-04-19,9,28.0,471.65,0
2025-04-19,10,29.6,475.52,0
2025-04-19,11,22.0,403.09,0
2025-04-19,12,42.2,540.56,0
2025-04-19,13,26.5,425.54,0
2025-04-19,14,40.3,488.74,0
2025-04-19,15,29.8,412.71,0
2025-04-19,16,44.2,430.4,0
2025-04-19,17,32.7,434.79,0
2025-04-19,18,34.1,416.6,0
2025-04-19,19,35.4,343.41,0
2025-04-19,20,35.3,286.63,0
2025-04-19,21,25.9,470.39,0
2025-04-19,22,20.9,459.78,0
2025-04-19,23,28.9,501.6,0
2025-04-20,0,22.9,264.55,1
2025-04-20,1,37.8,409.18,1
2025-04-20,2,23.6,323.13,1
2025-04-20,3,32.2,415.77,1
2025-04-20,4,22.4,319.35,1
2025-04-20,5,30.2,352.82,1
2025-04-20,6,27.6,490.81,1
2025-04-20,7,20.4,354.76,1
2025-04-20,8,33.8,519.82,1
2025-04-20,9,38.2,480.47,1
2025-04-20,10,41.2,464.77,1
2025-04-20,11,41.0,438.7,1
2025-04-20,12,20.1,266.91,1
2025-04-20,13,44.5,503.9,1
2025-04-20,14,40.3,443.57,1
2025-04-20,15,44.8,376.55,1
2025-04-20,16,36.1,403.62,1
2025-04-20,17,33.5,350.94,1
2025-04-20,18,28.9,441.73,1
2025-04-20,19,43.4,384.92,1
2025-04-20,20,40.8,356.12,1
2025-04-20,21,27.1,359.73,1
2025-04-20,22,21.1,289.76,1
2025-04-20,23,44.6,344.05,1
2025-04-21,0,42.6,315.66,0
2025-04-21,1,43.4,460.61,0
2025-04-21,2,38.2,514.37,0
2025-04-21,3,32.7,461.49,0
2025-04-21,4,37.4,475.73,0
2025-04-21,5,43.2,379.36,0
2025-04-21,6,39.9,525.41,0
2025-04-21,7,28.6,313.69,0
2025-04-21,8,33.8,455.52,0
2025-04-21,9,35.8,334.19,0
2025-04-21,10,32.2,493.32,0
2025-04-21,11,34.8,289.98,0
2025-04-21,12,35.9,348.25,0
2025-04-21,13,35.1,504.64,0
2025-04-21,14,40.7,375.74,0
2025-04-21,15,23.4,255.47,0
2025-04-21,16,44.5,429.46,0
2025-04-21,17,34.3,447.47,0
2025-04-21,18,38.9,296.64,0
2025-04-21,19,31.4,351.43,0
2025-04-21,20,28.7,483.89,0
2025-04-21,21,30.5,441.63,0
2025-04-21,22,43.5,341.97,0
2025-04-21,23,43.2,440.07,0
2025-04-22,0,39.3,425.0,0
2025-04-22,1,25.3,341.21,0
2025-04-22,2,21.2,319.11,0
2025-04-22,3,38.1,474.06,0
2025-04-22,4,28.4,367.41,0
2025-04-22,5,32.7,285.78,0
2025-04-22,6,36.3,307.33,0
2025-04-22,7,24.3,483.57,0
2025-04-22,8,32.4,466.45,0
2025-04-22,9,26.9,305.91,0
2025-04-22,10,24.4,284.79,0
2025-04-22,11,37.7,499.95,0
2025-04-22,12,40.9,463.65,0
2025-04-22,13,22.2,303.42,0
2025-04-22,14,21.9,344.27,0
2025-04-22,15,23.0,419.24,0
2025-04-22,16,32.4,438.25,0
2025-04-22,17,40.5,443.01,0
2025-04-22,18,21.7,238.48,0
2025-04-22,19,36.2,348.4,0
2025-04-22,20,23.5,481.03,0
2025-04-22,21,21.0,438.12,0
2025-04-22,22,38.1,430.33,0
2025-04-22,23,22.4,394.09,0
2025-04-23,0,28.5,422.34,0
2025-04-23,1,21.5,416.37,0
2025-04-23,2,21.3,457.61,0
2025-04-23,3,37.8,382.81,0
2025-04-23,4,33.0,280.76,0
2025-04-23,5,26.9,416.72,0
2025-04-23,6,24.1,404.18,0
2025-04-23,7,27.5,462.58,0
2025-04-23,8,36.8,454.6,0
2025-04-23,9,28.6,291.54,0
2025-04-23,10,28.6,476.02,0
2025-04-23,11,29.2,303.28,0
2025-04-23,12,37.9,436.95,0
2025-04-23,13,33.4,274.16,0
2025-04-23,14,43.2,310.89,0
2025-04-23,15,35.0,517.57,0
2025-04-23,16,28.3,468.56,0
2025-04-23,17,44.5,454.66,0
2025-04-23,18,42.5,410.07,0
2025-04-23,19,23.0,276.96,0
2025-04-23,20,38.0,387.59,0
2025-04-23,21,26.1,272.84,0
2025-04-23,22,35.1,300.85,0
2025-04-23,23,31.5,336.56,0
2025-04-24,0,43.0,461.44,0
2025-04-24,1,24.1,254.63,0
2025-04-24,2,23.7,293.63,0
2025-04-24,3,28.9,400.62,0
2025-04-24,4,42.6,315.14,0
2025-04-24,5,31.1,313.49,0
2025-04-24,6,40.3,545.67,0
2025-04-24,7,21.8,346.52,0
2025-04-24,8,40.6,439.62,0
2025-04-24,9,28.4,483.79,0
2025-04-24,10,35.2,468.62,0
2025-04-24,11,41.6,409.63,0
2025-04-24,12,26.7,268.83,0
2025-04-24,13,40.3,306.37,0
2025-04-24,14,35.2,437.0,0
2025-04-24,15,35.4,323.95,0
2025-04-24,16,44.5,462.78,0
2025-04-24,17,31.9,346.66,0
2025-04-24,18,40.2,445.86,0
2025-04-24,19,36.3,487.76,0
2025-04-24,20,23.6,268.64,0
2025-04-24,21,38.6,360.96,0
2025-04-24,22,33.5,510.5,0
2025-04-24,23,37.2,314.1,0
2025-04-25,0,38.4,402.34,0
2025-04-25,1,31.7,455.38,0
2025-04-25,2,29.8,430.69,0
2025-04-25,3,24.2,288.11,0
2025-04-25,4,25.6,338.91,0
2025-04-25,5,21.5,245.33,0
2025-04-25,6,45.0,421.93,0
2025-04-25,7,33.1,508.38,0
2025-04-25,8,30.3,490.27,0
2025-04-25,9,35.4,325.81,0
2025-04-25,10,39.2,311.13,0
2025-04-25,11,37.3,383.72,0
2025-04-25,12,33.9,333.68,0
2025-04-25,13,45.0,471.58,0
2025-04-25,14,21.1,471.29,0
2025-04-25,15,31.2,379.25,0
2025-04-25,16,32.9,474.22,0
2025-04-25,17,36.1,429.89,0
2025-04-25,18,29.6,273.68,0
2025-04-25,19,42.0,311.66,0
2025-04-25,20,33.0,377.36,0
2025-04-25,21,36.6,441.63,0
2025-04-25,22,30.6,329.74,0
2025-04-25,23,32.8,516.2,0
2025-04-26,0,40.3,327.66,0
2025-04-26,1,40.7,517.41,0
2025-04-26,2,27.9,273.86,0
2025-04-26,3,35.2,447.07,0
2025-04-26,4,38.4,488.94,0
2025-04-26,5,43.0,337.51,0
2025-04-26,6,21.0,380.38,0
2025-04-26,7,36.8,498.25,0
2025-04-26,8,44.5,343.28,0
2025-04-26,9,42.9,361.05,0
2025-04-26,10,36.9,354.85,0
2025-04-26,11,40.8,511.22,0
2025-04-26,12,41.6,480.39,0
2025-04-26,13,39.3,408.72,0
2025-04-26,14,42.8,434.86,0
2025-04-26,15,26.8,337.74,0
2025-04-26,16,20.4,237.74,0
2025-04-26,17,34.9,352.68,0
2025-04-26,18,22.0,409.41,0
2025-04-26,19,36.4,407.48,0
2025-04-26,20,42.4,529.37,0
2025-04-26,21,22.2,465.18,0
2025-04-26,22,35.6,322.85,0
2025-04-26,23,43.8,524.0,0
2025-04-27,0,42.6,489.59,1
2025-04-27,1,22.7,240.97,1
2025-04-27,2,38.3,445.64,1
2025-04-27,3,43.2,376.81,1
2025-04-27,4,44.1,513.79,1
2025-04-27,5,21.6,310.69,1
2025-04-27,6,20.6,425.03,1
2025-04-27,7,28.1,401.14,1
2025-04-27,8,42.2,377.39,1
2025-04-27,9,29.3,404.28,1
2025-04-27,10,28.5,459.92,1
2025-04-27,11,35.0,423.1,1
2025-04-27,12,34.9,299.65,1
2025-04-27,13,27.9,369.59,1
2025-04-27,14,21.1,445.13,1
2025-04-27,15,37.7,504.06,1
2025-04-27,16,30.2,333.99,1
2025-04-27,17,42.6,495.3,1
2025-04-27,18,32.0,312.28,1
2025-04-27,19,20.4,299.59,1
2025-04-27,20,28.7,397.6,1
2025-04-27,21,45.0,562.44,1
2025-04-27,22,20.4,290.27,1
2025-04-27,23,36.0,352.21,1
2025-04-28,0,37.9,503.15,0
2025-04-28,1,34.5,474.28,0
2025-04-28,2,26.9,474.94,0
2025-04-28,3,25.8,362.69,0
2025-04-28,4,26.1,481.51,0
2025-04-28,5,26.4,444.57,0
2025-04-28,6,44.4,503.95,0
2025-04-28,7,28.5,416.57,0
2025-04-28,8,36.0,523.4,0
2025-04-28,9,38.7,525.75,0
2025-04-28,10,40.4,512.53,0
2025-04-28,11,34.4,387.89,0
2025-04-28,12,34.4,365.1,0
2025-04-28,13,30.7,363.07,0
2025-04-28,14,40.2,397.78,0
2025-04-28,15,44.1,540.62,0
2025-04-28,16,33.1,304.17,0
2025-04-28,17,34.0,315.05,0
2025-04-28,18,43.5,519.34,0
2025-04-28,19,40.7,483.38,0
2025-04-28,20,42.2,434.59,0
2025-04-28,21,31.4,371.85,0
2025-04-28,22,21.3,461.91,0
2025-04-28,23,26.6,263.2,0
2025-04-29,0,21.5,291.14,0
2025-04-29,1,23.0,466.38,0
2025-04-29,2,36.5,337.02,0
2025-04-29,3,27.8,346.51,0
2025-04-29,4,39.1,404.71,0
2025-04-29,5,39.9,365.52,0
2025-04-29,6,34.4,508.28,0
2025-04-29,7,34.4,415.14,0
2025-04-29,8,27.1,466.0,0
2025-04-29,9,43.2,472.93,0
2025-04-29,10,22.9,356.55,0
2025-04-29,11,41.6,412.41,0
2025-04-29,12,33.5,453.94,0
2025-04-29,13,20.8,300.33,0
2025-04-29,14,35.0,419.55,0
2025-04-29,15,39.1,473.44,0
2025-04-29,16,33.0,378.53,0
2025-04-29,17,25.4,441.67,0
2025-04-29,18,21.3,436.26,0
2025-04-29,19,22.9,323.36,0
2025-04-29,20,39.0,387.17,0
2025-04-29,21,37.6,303.21,0
2025-04-29,22,43.0,492.34,0
2025-04-29,23,25.3,263.56,0
2025-04-30,0,35.7,493.95,0
2025-04-30,1,20.3,388.79,0
2025-04-30,2,43.5,539.38,0
2025-04-30,3,40.5,520.19,0
2025-04-30,4,31.8,312.8,0
2025-04-30,5,39.9,330.38,0
2025-04-30,6,24.4,447.79,0
2025-04-30,7,36.9,451.94,0
2025-04-30,8,21.2,224.66,0
2025-04-30,9,27.6,261.63,0
2025-04-30,10,35.9,306.13,0
2025-04-30,11,22.0,451.15,0
2025-04-30,12,43.9,517.9,0
2025-04-30,13,35.8,415.93,0
2025-04-30,14,20.1,440.74,0
2025-04-30,15,35.7,469.81,0
2025-04-30,16,25.6,292.41,0
2025-04-30,17,35.0,338.62,0
2025-04-30,18,20.8,360.02,0
2025-04-30,19,40.3,529.3,0
2025-04-30,20,34.7,383.99,0
2025-04-30,21,23.7,406.0,0
2025-04-30,22,44.0,404.43,0
2025-04-30,23,21.7,236.9,0
2025-05-01,0,32.2,301.01,0
2025-05-01,1,25.1,307.8,0
2025-05-01,2,24.4,286.5,0
2025-05-01,3,35.9,297.77,0
2025-05-01,4,20.0,341.1,0
2025-05-01,5,40.6,527.63,0
2025-05-01,6,43.1,331.77,0
2025-05-01,7,36.0,481.8,0
2025-05-01,8,44.8,526.54,0
2025-05-01,9,36.7,370.06,0
2025-05-01,10,27.3,278.08,0
2025-05-01,11,29.8,443.26,0
2025-05-01,12,43.3,514.46,0
2025-05-01,13,42.5,317.25,0
2025-05-01,14,36.2,322.21,0
2025-05-01,15,30.8,490.45,0
2025-05-01,16,29.4,329.79,0
2025-05-01,17,44.7,522.04,0
2025-05-01,18,44.7,390.86,0
2025-05-01,19,29.7,426.35,0
2025-05-01,20,21.2,328.01,0
2025-05-01,21,34.7,360.9,0
2025-05-01,22,20.4,391.7,0
2025-05-01,23,30.5,412.23,0
2025-05-02,0,41.6,338.16,0
2025-05-02,1,43.0,477.99,0
2025-05-02,2,41.6,521.39,0
2025-05-02,3,25.0,419.22,0
2025-05-02,4,30.2,497.8,0
2025-05-02,5,33.8,491.25,0
2025-05-02,6,28.4,302.42,0
2025-05-02,7,20.4,229.49,0
2025-05-02,8,20.0,318.93,0
2025-05-02,9,24.2,317.79,0
2025-05-02,10,37.1,502.84,0
2025-05-02,11,39.7,306.49,0
2025-05-02,12,44.7,456.22,0
2025-05-02,13,40.5,535.87,0
2025-05-02,14,24.9,269.92,0
2025-05-02,15,42.6,448.21,0
2025-05-02,16,32.9,406.46,0
2025-05-02,17,27.6,468.91,0
2025-05-02,18,33.6,462.83,0
2025-05-02,19,32.4,363.01,0
2025-05-02,20,38.3,374.78,0
2025-05-02,21,28.4,481.98,0
2025-05-02,22,35.0,306.21,0
2025-05-02,23,39.8,375.98,0
2025-05-03,0,21.8,240.45,0
2025-05-03,1,22.9,478.08,0
2025-05-03,2,33.3,349.37,0
2025-05-03,3,43.5,345.36,0
2025-05-03,4,34.5,280.86,0
2025-05-03,5,41.1,430.39,0
2025-05-03,6,26.1,399.47,0
2025-05-03,7,27.8,479.86,0
2025-05-03,8,30.8,416.89,0
2025-05-03,9,44.1,483.31,0
2025-05-03,10,38.9,296.62,0
2025-05-03,11,28.5,307.63,0
2025-05-03,12,27.0,375.47,0
2025-05-03,13,28.9,341.26,0
2025-05-03,14,22.1,282.9,0
2025-05-03,15,26.1,463.33,0
2025-05-03,16,38.2,381.67,0
2025-05-03,17,27.5,405.53,0
2025-05-03,18,29.0,260.8,0
2025-05-03,19,37.8,399.25,0
2025-05-03,20,41.1,485.76,0
2025-05-03,21,25.2,371.6,0
2025-05-03,22,32.3,494.89,0
2025-05-03,23,33.8,429.35,0
2025-05-04,0,31.1,353.9,1
2025-05-04,1,36.3,454.69,1
2025-05-04,2,29.6,455.69,1
2025-05-04,3,23.8,462.94,1
2025-05-04,4,32.1,514.62,1
2025-05-04,5,36.1,505.94,1
2025-05-04,6,28.0,474.3,1
2025-05-04,7,35.4,321.75,1
2025-05-04,8,22.3,442.88,1
2025-05-04,9,20.9,449.75,1
2025-05-04,10,42.5,442.61,1
2025-05-04,11,30.2,471.36,1
2025-05-04,12,39.5,543.21,1
2025-05-04,13,42.3,500.65,1
2025-05-04,14,44.5,367.77,1
2025-05-04,15,34.3,336.41,1
2025-05-04,16,35.2,513.62,1
2025-05-04,17,39.2,444.91,1
2025-05-04,18,38.7,434.24,1
2025-05-04,19,33.2,278.91,1
2025-05-04,20,21.9,456.46,1
2025-05-04,21,26.2,386.6,1
2025-05-04,22,29.7,277.58,1
2025-05-04,23,31.9,293.14,1
2025-05-05,0,23.5,439.51,0
2025-05-05,1,42.1,515.22,0
2025-05-05,2,27.0,280.58,0
2025-05-05,3,36.9,474.35,0
2025-05-05,4,34.1,339.4,0
2025-05-05,5,26.3,441.23,0
2025-05-05,6,40.3,470.36,0
2025-05-05,7,28.6,498.96,0
2025-05-05,8,42.8,441.87,0
2025-05-05,9,22.0,347.39,0
2025-05-05,10,42.2,311.39,0
2025-05-05,11,39.1,464.09,0
2025-05-05,12,35.3,419.74,0
2025-05-05,13,36.4,418.73,0
2025-05-05,14,34.5,297.23,0
2025-05-05,15,40.0,519.7,0
2025-05-05,16,34.2,293.38,0
2025-05-05,17,21.1,374.45,0
2025-05-05,18,22.9,333.5,0
2025-05-05,19,25.4,411.9,0
2025-05-05,20,41.2,420.12,0
2025-05-05,21,26.5,307.04,0
2025-05-05,22,43.6,446.46,0
2025-05-05,23,20.0,374.21,0
2025-05-06,0,32.8,352.31,0
2025-05-06,1,37.9,383.63,0
2025-05-06,2,33.6,419.15,0
2025-05-06,3,29.5,268.06,0
2025-05-06,4,33.4,516.59,0
2025-05-06,5,22.7,277.82,0
2025-05-06,6,27.4,318.77,0
2025-05-06,7,21.2,426.61,0
2025-05-06,8,34.5,358.09,0
2025-05-06,9,40.5,444.83,0
2025-05-06,10,43.5,417.01,0
2025-05-06,11,30.9,312.26,0
2025-05-06,12,29.2,352.71,0
2025-05-06,13,44.3,561.05,0
2025-05-06,14,39.8,370.05,0
2025-05-06,15,42.1,447.26,0
2025-05-06,16,41.3,440.35,0
2025-05-06,17,35.2,443.66,0
2025-05-06,18,41.4,436.76,0
2025-05-06,19,36.3,412.13,0
2025-05-06,20,38.6,478.5,0
2025-05-06,21,38.8,344.7,0
2025-05-06,22,30.7,425.04,0
2025-05-06,23,35.1,450.33,0
